area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
42000,0,10,50,0,2019,5925588,340705442241,53194559042,2591477816,1106,57497,14294417579,4.4,1010087104,1.9
44000,0,10,50,0,2019,485638,26670056398,8399420489,205917006,1056,54918,792521039,3.1,274765760,3.4
45000,0,10,50,0,2019,2129271,98761752423,26028400417,349394118,892,46383,5202633328,5.6,627946508,2.5
46000,0,10,50,0,2019,430117,19419627176,4946634295,30014886,868,45150,765689759,4.1,75996703,1.6
47000,0,10,50,0,2019,3032893,156806692246,22629166259,242754818,994,51702,6624118184,4.4,556318737,2.5
48000,0,10,50,0,2019,12590406,752827549706,117042924238,2321003984,1150,59794,42407444068,6.0,2998881138,2.6
49000,0,10,50,0,2019,1520688,77199087811,34976514312,151344094,976,50766,5472616691,7.6,2139537423,6.5
50000,0,10,50,0,2019,310611,15324483384,3555523210,98661103,949,49337,540299665,3.7,-269673063,-7.0
51000,0,10,50,0,2019,3938841,237119277133,30555710941,355571530,1158,60200,10379062712,4.6,704978443,2.4
53000,0,10,50,0,2019,3439158,239341412612,102510373664,952326294,1338,69593,16354418612,7.3,7427084453,7.8
54000,0,10,50,0,2019,688761,32108866893,6823031887,185476449,897,46618,125483316,0.4,-191137361,-2.7
55000,0,10,50,0,2019,2887018,145541835540,33487280531,542496784,969,50413,4959555119,3.5,336761192,1.0
56000,0,10,50,0,2019,277114,13822559144,5120911648,76452570,959,49880,742275650,5.7,342579995,7.2
72000,0,10,50,0,2019,876210,24913694018,4946953434,140254817,547,28433,140395882,0.6,28010720,0.6
78000,0,10,50,0,2019,38422,2014146659,754189873,17717991,1008,52421,403737042,25.1,193666067,34.6
US000,0,10,10,0,2019,148105092,8769108878915,1752884477053,32636776575,1139,59209,400701472970,4.8,55595693395,3.3
01000,0,10,50,0,2020,1909145,99675713076,15482725029,177055802,1004,52210,2507023243,2.6,-275546557,-1.7
02000,0,10,50,0,2020,297429,18360423588,7777297810,118092732,1187,61730,-258024040,-1.4,-343282378,-4.2
04000,0,10,50,0,2020,2823760,164982395165,22149486578,338703904,1124,58426,8468206867,5.4,-94752055,-0.4
05000,0,10,50,0,2020,1174632,57172044607,8494958879,102415578,936,48672,1812052803,3.3,-2989490722,-26.0
06000,0,10,50,0,2020,16378059,1301732881932,128757588919,5169255759,1528,79480,43710139935,3.5,-5577744612,-4.2
08000,0,10,50,0,2020,2602371,173446129186,36573661516,496949255,1282,66649,4300882038,2.5,-46897702,-0.1
09000,0,10,50,0,2020,1545338,116390079703,19654785174,631761227,1448,75317,-176660834,-0.2,-1023655913,-5.0
10000,0,10,50,0,2020,426661,26649926029,5815380176,82370942,1201,62462,171847725,0.6,-239191567,-4.0
11000,0,10,50,0,2020,726083,77744943402,4990782023,117445061,2059,107075,1653432784,2.2,-528138807,-9.6
12000,0,10,50,0,2020,8447957,471967577793,66212031166,382378199,1074,55868,12297795666,2.7,-1317124270,-2.0
13000,0,10,50,0,2020,4307139,253619549201,43189372315,519447471,1132,58884,4216791950,1.7,-691135079,-1.6
15000,0,10,50,0,2020,560156,32451978420,14295939248,177148655,1114,57934,-2270170538,-6.5,-2274619049,-13.7
16000,0,10,50,0,2020,748123,35673989108,18354835407,133783800,917,47685,2371828795,7.1,1076738270,6.2
17000,0,10,50,0,2020,5570198,369188946421,65019767281,1344783429,1275,66279,10339446,0.0,-4279348283,-6.2
18000,0,10,50,0,2020,2918792,151652077962,27476653798,444144220,999,51957,1478920198,1.0,-645600173,-2.3
19000,0,10,50,0,2020,1475704,77227771507,31688092068,394088259,1006,52333,1623830270,2.1,-16937812,-0.1
20000,0,10,50,0,2020,1328640,68411637435,23004644422,260067063,990,51490,1454885669,2.2,-175889638,-0.8
21000,0,10,50,0,2020,1792596,91053264521,18308936156,311589079,977,50794,480908661,0.5,-156678171,-0.8
22000,0,10,50,0,2020,1780574,92525319173,13934253463,183343458,999,51964,-2291701209,-2.4,-989839097,-6.6
23000,0,10,50,0,2020,584271,30353986828,6017335498,109821206,999,51952,1017672415,3.5,-204065543,-3.3
24000,0,10,50,0,2020,2512624,173067172644,20257207543,362508729,1325,68879,3151475089,1.9,-1358495256,-6.3
25000,0,10,50,0,2020,3324192,278359819682,53449763508,1578458542,1610,83738,4146138706,1.5,-1240783762,-2.3
26000,0,10,50,0,2020,3968230,235839140578,35289478163,1036955079,1143,59432,-3738957600,-1.6,-2343228853,-6.2
27000,0,10,50,0,2020,2705651,173678663297,63268374189,677124505,1234,64191,619998257,0.4,-1172214387,-1.8
28000,0,10,50,0,2020,1089821,47104046906,12897424116,61138516,831,43222,900127217,1.9,-220800789,-1.7
29000,0,10,50,0,2020,2675116,144578474861,27807651519,303251990,1039,54046,2426047189,1.7,-1630707536,-5.5
30000,0,10,50,0,2020,456631,22120672538,11300226480,128047933,932,48443,1002256761,4.7,290236256,2.6
31000,0,10,50,0,2020,948137,48817882476,8180654709,72362272,990,51488,1801138360,3.8,136379398,1.7
32000,0,10,50,0,2020,1265675,70872304560,33096457586,580424761,1077,55996,-1568903596,-2.2,-1653042875,-4.8
33000,0,10,50,0,2020,624550,40525862332,7554203084,73691100,1248,64888,1490849239,3.8,-216252974,-2.8
34000,0,10,50,0,2020,3751355,277504428016,95504835528,1556497173,1423,73974,2456103021,0.9,-2695761391,-2.7
35000,0,10,50,0,2020,781771,39376665493,14353688637,104414154,969,50369,16707475,0.0,-430755315,-2.9
36000,0,10,50,0,2020,8585181,713621279260,90088335404,2086743471,1599,83122,-5579677915,-0.8,-6620883474,-6.8
37000,0,10,50,0,2020,4323325,243032109324,81673314105,457694140,1081,56214,7400694835,3.1,501532114,0.6
38000,0,10,50,0,2020,395956,21961709732,9483188676,72804931,1067,55465,-914548677,-4.0,-358719261,-3.6
39000,0,10,50,0,2020,5123767,286277455829,44222235735,933972087,1074,55872,2751665202,1.0,-3361316357,-7.1
40000,0,10,50,0,2020,1549993,76826281733,25115995927,181144276,953,49566,-1070610855,-1.4,-550331295,-2.1
41000,0,10,50,0,2020,1836208,110059226130,49229234775,828562969,1153,59938,2573089688,2.4,75115405,0.2
42000,0,10,50,0,2020,5488591,340560852256,50168380135,1826406299,1193,62049,-144589985,0.0,-3026178907,-5.7
44000,0,10,50,0,2020,444432,26891799820,8035023709,172849423,1164,60508,221743422,0.8,-364396780,-4.3
45000,0,10,50,0,2020,2028041,100497483432,25290773698,217493060,953,49554,1735731009,1.8,-737626719,-2.8
46000,0,10,50,0,2020,417092,20507067901,4894982674,27800602,946,49167,1087440725,5.6,-51651621,-1.0
47000,0,10,50,0,2020,2916181,160789566437,22207920767,225074844,1060,55137,3982874191,2.5,-421245492,-1.9
48000,0,10,50,0,2020,12070210,758879179884,112880061347,1970323561,1209,62872,6051630178,0.8,-4162862891,-3.6
49000,0,10,50,0,2020,1504751,82595849216,36800875371,151322799,1056,54890,5396761405,7.0,1824361059,5.2
50000,0,10,50,0,2020,283506,15333260261,3400670245,86414547,1040,54084,8776877,0.1,-154852965,-4.4
51000,0,10,50,0,2020,3743712,243935486612,29597124334,295762927,1253,65159,6816209479,2.9,-958586607,-3.1
53000,0,10,50,0,2020,3258164,250198679935,104864016182,914356759,1477,76791,10857267323,4.5,2353642518,2.3
54000,0,10,50,0,2020,642018,31292852070,6317839707,161707142,937,48741,-816014823,-2.5,-505192180,-7.4
55000,0,10,50,0,2020,2730289,146914577198,32322353838,495385583,1035,53809,1372741658,0.9,-1164926693,-3.5
56000,0,10,50,0,2020,260977,13306286278,4861037367,48970739,981,50986,-516272866,-3.7,-259874281,-5.1
72000,0,10,50,0,2020,832754,24624131931,4693030360,124178102,569,29570,-289562087,-1.2,-253923074,-5.1
78000,0,10,50,0,2020,36381,1950589413,715775575,16947484,1031,53616,-63557246,-3.2,-38414298,-5.1
US000,0,10,10,0,2020,139103773,8905606771748,1701611855984,29184310012,1231,64021,136497892833,1.6,-51272621069,-2.9
01000,0,10,50,0,2021,1965189,106823782085,16459670543,267362760,1045,54358,7148069009,7.2,976945514,6.3
02000,0,10,50,0,2021,305145,19126845955,8316129391,163975823,1205,62681,766422367,4.2,538831581,6.9
04000,0,10,50,0,2021,2935150,181245016549,23757313080,512459823,1187,61750,16262621384,9.9,1607826502,7.3
05000,0,10,50,0,2021,1203304,61993361459,12092346460,142643254,991,51519,4821316852,8.4,3597387581,42.3
06000,0,10,50,0,2021,16974870,1455433847557,136240690632,5018911416,1649,85741,153700965625,11.8,7483101713,5.8
08000,0,10,50,0,2021,2699891,190513234792,39384602751,675913263,1357,70563,17067105606,9.8,2810941235,7.7
09000,0,10,50,0,2021,1591093,123849880032,20751443253,635304586,1497,77840,7459800329,6.4,1096658079,5.6
10000,0,10,50,0,2021,441668,28480479390,6210935234,164788666,1240,64484,1830553361,6.9,395555058,6.8
11000,0,10,50,0,2021,725826,81399706788,5125776954,130822771,2157,112148,3654763386,4.7,134994931,2.7
12000,0,10,50,0,2021,8859821,534033357000,71670796492,540919809,1159,60276,62065779207,13.2,5458765326,8.2
13000,0,10,50,0,2021,4475118,278540607361,47108657728,584037620,1197,62242,24921058160,9.8,3919285413,9.1
15000,0,10,50,0,2021,588086,35075731287,15588928423,238272942,1147,59644,2623752867,8.1,1292989175,9.0
16000,0,10,50,0,2021,790424,40109237593,20840291655,128230107,976,50744,4435248485,12.4,2485456248,13.5
17000,0,10,50,0,2021,5694355,399327685925,69313954992,1506510092,1349,70127,30138739504,8.2,4294187711,6.6
18000,0,10,50,0,2021,3010658,165490502583,29365028131,458349627,1057,54968,13838424621,9.1,1888374333,6.9
19000,0,10,50,0,2021,1505989,81765142667,33640992810,419485730,1044,54293,4537371160,5.9,1952900742,6.2
20000,0,10,50,0,2021,1353532,72308946767,24156512968,334978978,1027,53422,3897309332,5.7,1151868546,5.0
21000,0,10,50,0,2021,1857636,98198258005,19582946048,338049972,1017,52862,7144993484,7.8,1274009892,7.0
22000,0,10,50,0,2021,1816296,97785194949,14512885574,186586777,1035,53838,5259875776,5.7,578632111,4.2
23000,0,10,50,0,2021,610111,33343143368,6500085010,136825775,1051,54651,2989156540,9.8,482749512,8.0
24000,0,10,50,0,2021,2581194,185039554020,20731089598,794518896,1379,71688,11972381376,6.9,473882055,2.3
25000,0,10,50,0,2021,3456005,303270867797,54959448414,1594447566,1688,87752,24911048115,8.9,1509684906,2.8
26000,0,10,50,0,2021,4132277,254890471656,38991849562,1130819616,1186,61683,19051331078,8.1,3702371399,10.5
27000,0,10,50,0,2021,2774861,185939895287,67256914353,734518791,1289,67009,12261231990,7.1,3988540164,6.3
28000,0,10,50,0,2021,1117423,50236740695,13715299531,59483308,865,44958,3132693789,6.7,817875415,6.3
29000,0,10,50,0,2021,2741069,154750256125,28537368356,303100667,1086,56456,10171781264,7.0,729716837,2.6
30000,0,10,50,0,2021,478523,24557380709,12618921166,144355630,987,51319,2436708171,11.0,1318694686,11.7
31000,0,10,50,0,2021,965748,52008171437,8564783671,71529093,1036,53853,3190288961,6.5,384128962,4.7
32000,0,10,50,0,2021,1357630,80728404830,37167420184,645640376,1144,59463,9856100270,13.9,4070962598,12.3
33000,0,10,50,0,2021,649187,46782688734,8051513154,143983168,1386,72063,6256826402,15.4,497310070,6.6
34000,0,10,50,0,2021,3926845,299773843037,106174543864,1826571316,1468,76340,22269415021,8.0,10669708336,11.2
35000,0,10,50,0,2021,796691,41843991218,15719614502,119041620,1010,52522,2467325725,6.3,1365925865,9.5
36000,0,10,50,0,2021,8817105,776214018526,95643190360,3512381958,1693,88035,62592739266,8.8,5554854956,6.2
37000,0,10,50,0,2021,4509160,268717684355,91363572057,557084037,1146,59594,25685575031,10.6,9690257952,11.9
38000,0,10,50,0,2021,400472,22767253306,9656948927,57954140,1093,56851,805543574,3.7,173760251,1.8
39000,0,10,50,0,2021,5246891,306154392599,46676629648,1140254116,1122,58350,19876936770,6.9,2454393913,5.6
40000,0,10,50,0,2021,1571737,80656293266,31168662158,355058057,987,51317,3830011533,5.0,6052666231,24.1
41000,0,10,50,0,2021,1881040,120366173216,53782332408,1190979971,1231,63989,10306947086,9.4,4553097633,9.2
42000,0,10,50,0,2021,5650325,365559313786,53175900370,1854776599,1244,64697,24998461530,7.3,3007520235,6.0
44000,0,10,50,0,2021,463776,28883768472,8835139810,224047170,1198,62280,1991968652,7.4,800116101,10.0
45000,0,10,50,0,2021,2093950,109503122868,27214352301,237489022,1006,52295,9005639436,9.0,1923578603,7.6
46000,0,10,50,0,2021,430806,22080580404,5203833544,30723986,986,51254,1573512503,7.7,308850870,6.3
47000,0,10,50,0,2021,3016458,178413205281,23956087649,240755624,1137,59147,17623638844,11.0,1748166882,7.9
48000,0,10,50,0,2021,12526069,826343142272,120674698650,2449027868,1269,65970,67463962388,8.9,7794637303,6.9
49000,0,10,50,0,2021,1583748,91599721263,41505584141,209580909,1112,57837,9003872047,10.9,4704708770,12.8
50000,0,10,50,0,2021,291663,16419529840,3261900140,58243755,1083,56296,1086269579,7.1,-138770105,-4.1
51000,0,10,50,0,2021,3838861,261002322284,31366851910,410819444,1307,67990,17066835672,7.0,1769727576,6.0
53000,0,10,50,0,2021,3352607,276514659439,116941849426,1260129393,1586,82477,26315979504,10.5,12077833244,11.5
54000,0,10,50,0,2021,657806,33217958335,6588359009,168038164,971,50498,1925106265,6.2,270519302,4.3
55000,0,10,50,0,2021,2800269,157794106881,34264671287,464125044,1084,56350,10879529683,7.4,1942317449,6.0
56000,0,10,50,0,2021,265714,14088804732,5158956056,105818189,1020,53022,782518454,5.9,297918689,6.1
72000,0,10,50,0,2021,876461,26753894458,5198085760,148980698,587,30525,2129762527,8.6,505055400,10.8
78000,0,10,50,0,2021,34904,1741362235,687930929,16820736,959,49890,-209227178,-10.7,-27844646,-3.9
US000,0,10,10,0,2021,143780068,9720962278782,1839548274335,34679727284,1300,67610,815355507034,9.2,137936418351,8.1
01000,0,10,50,0,2022,2026102,116114501322,17301471396,218884430,1102,57309,9290719237,8.7,841800853,5.1
02000,0,10,50,0,2022,313959,20506548518,9099453882,199347449,1256,65316,1379702563,7.2,783324491,9.4
04000,0,10,50,0,2022,3075427,199080592068,25415658223,345798765,1245,64733,17835575519,9.8,1658345143,7.0
05000,0,10,50,0,2022,1248972,67487194534,12627969736,116944893,1039,54034,5493833075,8.9,535623276,4.4
06000,0,10,50,0,2022,17903539,1511706499616,142082781257,4509699010,1624,84436,56272652059,3.9,5842090625,4.3
08000,0,10,50,0,2022,2814975,209525595728,48990283249,830580843,1431,74432,19012360936,10.0,9605680498,24.4
09000,0,10,50,0,2022,1642536,133435177000,21736176639,664478335,1562,81237,9585296968,7.7,984733386,4.7
10000,0,10,50,0,2022,459114,31135319406,5879187592,121132767,1304,67816,2654840016,9.3,-331747642,-5.3
11000,0,10,50,0,2022,748737,85292017491,5479074293,127875111,2191,113915,3892310703,4.8,353297339,6.9
12000,0,10,50,0,2022,9358228,596787621283,76494723325,602273588,1226,63771,62754264283,11.8,4823926833,6.7
13000,0,10,50,0,2022,4705337,308887652799,49315478984,599867033,1262,65646,30347045438,10.9,2206821256,4.7
15000,0,10,50,0,2022,619985,38118832863,17936737079,239709094,1182,61483,3043101576,8.7,2347808656,15.1
16000,0,10,50,0,2022,820860,44519838601,23407895136,142198092,1043,54236,4410601008,11.0,2567603481,12.3
17000,0,10,50,0,2022,5918832,430630328650,74867562183,1827320085,1399,72756,31302642725,7.8,5553607191,8.0
18000,0,10,50,0,2022,3113419,180739411695,30785628781,417193026,1116,58052,15248909112,9.2,1420600650,4.8
19000,0,10,50,0,2022,1536997,88188794443,37005021851,465451850,1103,57377,6423651776,7.9,3364029041,10.0
20000,0,10,50,0,2022,1390817,78133006997,25005295237,308400262,1080,56178,5824060230,8.1,848782269,3.5
21000,0,10,50,0,2022,1920456,107166118478,20706244325,329893274,1073,55802,8967860473,9.1,1123298277,5.7
22000,0,10,50,0,2022,1865592,105548154684,15126985069,200597059,1088,56576,7762959735,7.9,614099495,4.2
23000,0,10,50,0,2022,626520,36422150154,6803420971,152095691,1118,58134,3079006786,9.2,303335961,4.7
24000,0,10,50,0,2022,2641021,194554851079,21450800039,507076534,1417,73667,9515297059,5.1,719710441,3.5
25000,0,10,50,0,2022,3595632,322887590960,58099149233,1344080084,1727,89800,19616723163,6.5,3139700819,5.7
26000,0,10,50,0,2022,4300943,274749172054,41240984135,1192181137,1228,63881,19858700398,7.8,2249134573,5.8
27000,0,10,50,0,2022,2853966,198988960543,74379800126,721840113,1341,69724,13049065256,7.0,7122885773,10.6
28000,0,10,50,0,2022,1145453,54325141193,14461556949,63058215,912,47427,4088400498,8.1,746257418,5.4
29000,0,10,50,0,2022,2821194,167083291230,29967440483,346578393,1139,59224,12333035105,8.0,1430072127,5.0
30000,0,10,50,0,2022,496227,27051529275,13978135777,165309861,1048,54514,2494148566,10.2,1359214611,10.8
31000,0,10,50,0,2022,983968,56358007154,9011252445,79837802,1101,57276,4349835717,8.4,446468774,5.2
32000,0,10,50,0,2022,1471888,91213249325,43926608388,768680515,1192,61970,10484844495,13.0,6759188204,18.2
33000,0,10,50,0,2022,670645,48453603975,8546890274,139670282,1389,72249,1670915241,3.6,495377120,6.2
34000,0,10,50,0,2022,4134620,324843276310,120918820559,2236219998,1511,78567,25069433273,8.4,14744276695,13.9
35000,0,10,50,0,2022,832863,46025577845,17733254856,129296037,1063,55262,4181586627,10.0,2013640354,12.8
36000,0,10,50,0,2022,9264611,829668258576,102995924668,3010282739,1722,89552,53454240050,6.9,7352734308,7.7
37000,0,10,50,0,2022,4699554,297095798677,104012977906,651833069,1216,63218,28378114322,10.6,12649405849,13.8
38000,0,10,50,0,2022,411307,24766720598,10296892762,69959863,1158,60215,1999467292,8.8,639943835,6.6
39000,0,10,50,0,2022,5392612,328918883214,48670865173,1141501530,1173,60994,22764490615,7.4,1994235525,4.3
40000,0,10,50,0,2022,1624905,87732268805,33656026329,302809151,1038,53992,7075975539,8.8,2487364171,8.0
41000,0,10,50,0,2022,1950774,129359343576,60252912548,1178692749,1275,66312,8993170360,7.5,6470580140,12.0
42000,0,10,50,0,2022,5863233,394481735744,55976892246,1875155185,1294,67281,28922421958,7.9,2800991876,5.3
44000,0,10,50,0,2022,481342,31046233006,9279199994,227685187,1240,64499,2162464534,7.5,444060184,5.0
45000,0,10,50,0,2022,2181593,121189348601,29163763117,294141766,1068,55551,11686225733,10.7,1949410816,7.2
46000,0,10,50,0,2022,443127,23953214625,5480235679,43004470,1040,54055,1872634221,8.5,276402135,5.3
47000,0,10,50,0,2022,3157887,196114305833,25416165237,240189049,1194,62103,17701100552,9.9,1460077588,6.1
48000,0,10,50,0,2022,13249119,922330629814,131948997209,2623266885,1339,69614,95987487542,11.6,11274298559,9.3
49000,0,10,50,0,2022,1651243,101012234502,46854797993,317172420,1176,61173,9412513239,10.3,5349213852,12.9
50000,0,10,50,0,2022,301271,17956592685,3679302495,59945890,1146,59603,1537062845,9.4,417402355,12.8
51000,0,10,50,0,2022,3958628,281591162795,32917573668,366055608,1368,71134,20588840511,7.9,1550721758,4.9
53000,0,10,50,0,2022,3512268,295064950481,134200657842,1654216379,1616,84010,18550291042,6.7,17258808416,14.8
54000,0,10,50,0,2022,673782,35817336999,5672068685,144452694,1022,53159,2599378664,7.8,-916290324,-13.9
55000,0,10,50,0,2022,2877343,170346234568,35922390506,438966069,1139,59203,12552127687,8.0,1657719219,4.8
56000,0,10,50,0,2022,272234,15332174722,5554263305,54231476,1083,56320,1243369990,8.8,395307249,7.7
72000,0,10,50,0,2022,922099,29521246641,5261738024,169794414,616,32015,2767352183,10.3,63652264,1.2
78000,0,10,50,0,2022,34780,1776197333,622835011,15068044,982,51070,34835098,2.0,-65095918,-9.5
US000,0,10,10,0,2022,150025655,10499737035094,2001733649834,34807131807,1346,69986,778774756312,8.0,162185375499,8.8
